Category: All categories

Day,gold: (United States)
2024-06-02,38
2024-06-03,38
2024-06-04,35
2024-06-05,35
2024-06-06,35
2024-06-07,35
2024-06-08,39
2024-06-09,38
2024-06-10,36
2024-06-11,36
2024-06-12,35
2024-06-13,34
2024-06-14,35
2024-06-15,37
2024-06-16,37
2024-06-17,34
2024-06-18,34
2024-06-19,37
2024-06-20,34
2024-06-21,34
2024-06-22,38
2024-06-23,37
2024-06-24,35
2024-06-25,34
2024-06-26,34
2024-06-27,35
2024-06-28,34
2024-06-29,37
2024-06-30,37
2024-07-01,37
2024-07-02,36
2024-07-03,35
2024-07-04,35
2024-07-05,35
2024-07-06,38
2024-07-07,38
2024-07-08,35
2024-07-09,34
2024-07-10,35
2024-07-11,36
2024-07-12,36
2024-07-13,38
2024-07-14,35
2024-07-15,35
2024-07-16,37
2024-07-17,38
2024-07-18,39
2024-07-19,38
2024-07-20,39
2024-07-21,39
2024-07-22,36
2024-07-23,38
2024-07-24,37
2024-07-25,39
2024-07-26,39
2024-07-27,48
2024-07-28,55
2024-07-29,48
2024-07-30,53
2024-07-31,53
2024-08-01,53
2024-08-02,54
2024-08-03,62
2024-08-04,70
2024-08-05,61
2024-08-06,56
2024-08-07,53
2024-08-08,58
2024-08-09,69
2024-08-10,100
2024-08-11,95
2024-08-12,56
2024-08-13,45
2024-08-14,42
2024-08-15,40
2024-08-16,42
2024-08-17,44
2024-08-18,42
2024-08-19,40
2024-08-20,42
2024-08-21,40
2024-08-22,38
2024-08-23,38
2024-08-24,39
2024-08-25,42
2024-08-26,42
2024-08-27,37
2024-08-28,37
2024-08-29,39
2024-08-30,38
2024-08-31,39
2024-09-01,40
2024-09-02,42
2024-09-03,38
2024-09-04,36
2024-09-05,34
2024-09-06,36
2024-09-07,39
2024-09-08,39
2024-09-09,36
2024-09-10,35
2024-09-11,34
2024-09-12,36
2024-09-13,38
2024-09-14,40
2024-09-15,38
2024-09-16,40
2024-09-17,43
2024-09-18,40
2024-09-19,38
2024-09-20,40
2024-09-21,40
2024-09-22,39
2024-09-23,40
2024-09-24,40
2024-09-25,39
2024-09-26,37
2024-09-27,37
2024-09-28,39
2024-09-29,39
2024-09-30,37
2024-10-01,37
2024-10-02,37
2024-10-03,38
2024-10-04,37
2024-10-05,38
2024-10-06,36
2024-10-07,36
2024-10-08,35
2024-10-09,34
2024-10-10,36
2024-10-11,40
2024-10-12,39
2024-10-13,38
2024-10-14,37
2024-10-15,40
2024-10-16,36
2024-10-17,37
2024-10-18,40
2024-10-19,40
2024-10-20,38
2024-10-21,41
2024-10-22,39
2024-10-23,38
2024-10-24,40
2024-10-25,39
2024-10-26,40
2024-10-27,40
2024-10-28,36
2024-10-29,40
2024-10-30,38
2024-10-31,37
2024-11-01,39
2024-11-02,40
2024-11-03,41
2024-11-04,40
2024-11-05,34
2024-11-06,31
2024-11-07,39
2024-11-08,41
2024-11-09,43
2024-11-10,44
2024-11-11,45
2024-11-12,42
2024-11-13,41
2024-11-14,41
2024-11-15,40
2024-11-16,41
2024-11-17,43
2024-11-18,44
2024-11-19,41
2024-11-20,40
2024-11-21,40
2024-11-22,42
2024-11-23,44
2024-11-24,43
2024-11-25,43
2024-11-26,43
2024-11-27,43
2024-11-28,40
2024-11-29,47
2024-11-30,47
2024-12-01,48
2024-12-02,45
2024-12-03,42
2024-12-04,42
